pr,mode,rep,total_cost_usd,input_tokens,cache_creation_input_tokens,cache_read_input_tokens,output_tokens,latency_s
bible-flashcards#52,baseline,1,0.18089319999999998,6003,21323,83594,616,12.829
bible-flashcards#52,baseline,2,0.2167059,6005,23443,121033,1407,28.49
bible-flashcards#52,wenyan,1,0.5990247,6162,37638,871659,6172,106.538
bible-flashcards#52,wenyan,2,0.2368749,6146,10656,373943,2780,48.756
bible-flashcards#57,baseline,1,0.2494806,6009,24090,198452,1784,29.036
bible-flashcards#57,baseline,2,0.24587789999999998,6009,24099,199063,1527,24.427
bible-flashcards#57,wenyan,1,0.3514563,6146,28730,424551,2177,47.019
bible-flashcards#57,wenyan,2,0.11275279999999999,6003,5814,100856,1931,30.234
claude-tools#12,baseline,1,0.2313506,6009,23275,197092,928,19.888
claude-tools#12,baseline,2,0.2128312,6007,23035,158414,564,16.162
claude-tools#12,wenyan,1,0.6549324,6295,42269,917508,7105,119.417
claude-tools#12,wenyan,2,3.5379642500000004,8,6105,410132,2808,655.349
claude-tools#14,baseline,1,1.7065078499999993,141,10915,402263,6990,358.267
claude-tools#14,baseline,2,0.3013923,6009,31687,230691,1562,28.205
claude-tools#14,wenyan,1,0.21745179999999997,6005,24023,120726,1231,23.949
claude-tools#14,wenyan,2,0.1281081,6003,7472,100887,2293,36.558
claude-tools#15,baseline,1,0.20098720000000003,6005,22816,119934,632,15.563
claude-tools#15,baseline,2,0.1769568,6003,21229,83626,392,13.678
claude-tools#15,wenyan,1,0.41239210000000004,6148,28518,433447,6146,91.376
claude-tools#15,wenyan,2,0.3795503999999999,6150,19647,506558,6043,81.772
bible-flashcards#62,baseline,1,0.2726033,6011,24688,237731,2299,46.202
bible-flashcards#62,baseline,2,0.1845047,6003,21445,83709,805,14.442
bible-flashcards#62,wenyan,1,0.15353869999999997,6003,15739,89509,907,14.878
bible-flashcards#62,wenyan,2,0.2030176,6011,11066,256952,2726,42.512
bible-flashcards#33,baseline,1,0.24358959999999993,6011,23435,235262,917,20.613
bible-flashcards#33,baseline,2,0.1955466,5991,22226,84282,1221,20.786
bible-flashcards#33,wenyan,1,0.22645969999999996,6007,21222,166229,2040,30.765
bible-flashcards#33,wenyan,2,0.1390326,6003,6380,101252,3450,44.944
claude-tools#7,baseline,1,0.48929169999999994,6291,29021,692339,5865,90.451
claude-tools#7,baseline,2,0.20339890000000002,6005,22861,120023,773,17.986
claude-tools#7,wenyan,1,0.7988213999999999,6309,36750,1287728,11497,174.912
claude-tools#7,wenyan,2,0.21914589999999998,6009,15169,227263,2754,40.793
claude-tools#8,baseline,1,0.17761310000000002,6003,21234,83597,435,10.962
claude-tools#8,baseline,2,0.23089649999999998,6009,23377,197155,857,16.775
claude-tools#8,wenyan,1,1.1068878,6595,46532,2204666,9726,160.867
claude-tools#8,wenyan,2,0.1008579,6003,5962,100623,1126,20.296
bible-flashcards#35,baseline,1,0.1715119,4399,21435,47123,997,15.054
bible-flashcards#35,baseline,2,0.1630748,4399,21202,47126,526,8.889
bible-flashcards#35,wenyan,1,0.25709020000000005,6007,21498,172544,3847,51.846
bible-flashcards#35,wenyan,2,0.1713162,6005,14531,152274,1321,30.018
